,FRAME_IDX,X,Y,IDENTITY
637,649,605.5652805450942,213.63305610901884,0
638,650,606.4467327423766,212.6173465484753,0
639,651,606.0787179897994,212.0477435979599,0
640,652,606.0735626938551,212.774712538771,0
641,653,607.9045636427519,213.21382545710074,0
642,654,609.5064326340703,213.1225730536281,0
643,655,613.2465136564207,214.1293027312841,0
644,656,611.953757868632,213.7815031474528,0
645,657,616.8236924048566,215.7247384809713,0
646,658,615.9376347876702,215.82752695753402,0
647,659,619.9906334895643,215.36612669791282,0
648,660,623.9360267120901,215.971205342418,0
649,661,623.2473671774402,215.96999999999994,0
650,662,627.2893132316816,217.1298626463363,0
651,663,627.3475764629939,215.96999999999994,0
652,664,631.2624284100888,217.30697136403552,0
653,665,633.3365700879899,217.20731401759798,0
654,666,632.503459984497,216.84138399379881,0
655,667,633.7709387753346,217.4043755101338,0
656,668,637.4414993926869,218.78829987853734,0
657,669,636.7219945933607,218.94639891867212,0
658,670,638.7952732593393,218.89410930373575,0
659,671,638.7349965890868,218.30699931781734,0
660,672,639.288385746251,218.39999999999998,0
661,673,641.754866382479,218.5689732764958,0
662,674,642.9687378864537,219.1937475772907,0
663,675,643.3652098596416,219.37704197192832,0
664,676,643.3290296325811,219.17380592651622,0
665,677,641.5004295944234,218.6200859188847,0
666,678,643.2915414224365,219.02692485346196,0
667,679,643.9213559092813,218.84627118185625,0
668,680,647.4296123196864,220.25984492787455,0
669,681,647.2486892191598,220.18747568766392,0
670,682,647.1400147989644,220.05200295979282,0
671,683,647.8724321166892,219.57048642333783,0
672,684,648.0740746285775,220.01362985143095,0
673,685,648.1656935619777,220.44913871239552,0
674,686,648.8705286671383,220.41410573342762,0
675,687,651.2237914866987,221.44875829733974,0
676,688,650.3537146612385,220.6707429322477,0
677,689,650.7709625347034,220.9403850138813,0
678,690,652.6955970250818,221.34135821504915,0
679,691,652.5458966738594,221.62635866954378,0
680,692,651.985181472873,220.3640725891493,0
681,693,651.37090011472,219.84636004588808,0
682,694,649.1924413700875,219.8094648220525,0
683,695,653.7990002290237,221.99560009160942,0
684,696,653.7928231639052,221.993129265562,0
685,697,653.4408285308793,221.34816570617588,0
686,698,654.047360296977,222.42094411879077,0
687,699,654.4296173082988,222.00384692331963,0
688,700,652.5963191667936,221.51852766671743,0
689,701,655.3578826806003,222.62315307224011,0
690,702,653.7450591388584,222.89002365554333,0
691,703,654.5650854554691,224.07305127328144,0
692,704,654.821093153134,224.41665589188045,0
693,705,656.0365974708977,225.78663898835907,0
694,706,656.0126504316848,225.7770601726739,0
695,707,656.6338144119445,226.41228864716675,0
696,708,658.2972975209277,226.80637851255676,0
697,709,659.0680303130954,226.96721212523815,0
698,710,661.5055506565069,229.60533039390418,0
699,711,660.9415315088755,228.43691890532537,0
700,712,660.051860598236,229.18348847858874,0
701,713,661.8169616831944,229.1801770099167,0
702,714,661.1988541257365,229.39731247544194,0
703,715,660.0413715865548,228.27309726924386,0
704,716,660.042261692282,228.27380935382567,0
705,717,660.4858898120453,228.90871184963623,0
706,718,659.6425433329857,228.06552599979142,0
707,719,661.6518498228559,230.14147985828475,0
708,720,659.9045626910736,230.1758250764294,0
709,721,662.1550328069981,230.88901968419887,0
710,722,662.6798030598461,232.09584244787695,0
711,723,662.8303747028313,231.83229976226502,0
712,724,662.5179576888825,232.12236615110606,0
713,725,661.8710319546196,230.8266191727717,0
714,726,661.9230293580495,230.964772018537,0
715,727,663.3518201738689,232.3454561390951,0
716,728,662.7049767062855,232.50798136502837,0
717,729,660.4138374083423,230.7790699266738,0
718,730,659.5231561452348,229.6978936871409,0
719,731,660.2961465525162,230.00568793150978,0
720,732,660.2879766930226,230.45238135441812,0
721,733,659.9611891220441,230.41895129763526,0
722,734,660.1957991080695,230.74579910806952,0
723,735,661.6784426401618,232.48275411212956,0
724,736,661.4172113093971,232.10632678563832,0
725,737,661.6639489468931,232.40481338305133,0
726,738,662.053700293145,232.56296023451588,0
727,739,659.9534495702892,230.2627596562313,0
728,740,659.6745983279606,230.22167866236862,0
729,741,658.2558937063666,229.0958937063667,0
730,742,660.0730299493086,230.83302994930858,0
731,743,661.4155792793944,231.8464634235157,0
732,744,661.4593472220198,231.355608333212,0
733,745,660.9304175404924,231.7022505242955,0
734,746,659.6875245967319,230.41251475803915,0
735,747,660.2835093651961,231.02680749215693,0
736,748,660.8238623092865,231.76508984742927,0
737,749,661.409993512404,232.17856679457438,0
738,750,659.7817147433129,231.29302884598778,0
739,751,659.753184679739,231.14654774379125,0
740,752,663.3998360333774,233.4879016200264,0
741,753,662.8568925824779,232.90551406598226,0
742,754,662.1425205117816,232.669512307069,0
743,755,663.1572355043853,233.55834130263116,0
744,756,662.3345998701584,233.17967989612666,0
745,757,663.554573141121,233.80074388467258,0
746,758,662.2238004801524,232.7830403841218,0
747,759,662.1365091271156,232.80590547626934,0
748,760,661.7296754140128,233.38180524840777,0
749,761,661.9949518601461,233.5409711160877,0
750,762,660.2910830432946,233.29108304329463,0
751,763,657.5868197075288,231.95852463441116,0
752,764,659.7442464916079,235.77394508825134,0
753,765,657.986066112491,233.02213222498244,0
754,766,657.9281174188396,232.90623483767956,0
755,767,656.5536189805232,233.58883321591577,0
756,768,657.8299670970871,239.01992322653695,0
757,769,657.5834152235421,239.64353805885543,0
758,770,658.1311436963991,242.37190616066547,0
759,771,658.0111113593871,242.44518559897887,0
760,772,657.60710172614,243.13550863070037,0
761,773,657.1329369109488,243.57234227737231,0
762,774,657.5168527105983,244.9047545176642,0
763,775,656.8040682582838,245.55017064570967,0
764,776,657.8538889133903,247.4694445669516,0
765,777,656.4057121760007,247.52856088000428,0
766,778,656.1984043886487,247.95202194324384,0
767,779,656.968251172774,251.02062793193497,0
768,780,656.6816585119691,251.4782925598458,0
769,781,656.6816585119691,251.4782925598458,0
770,782,656.5624728542311,250.19236427115598,0
771,783,655.5196769792741,246.93838489637133,0
772,784,655.6799999999998,250.82732550226007,0
773,785,655.6799999999998,250.2190117466097,0
774,786,655.6799999999998,248.7790117466097,0
775,787,655.7599999999998,248.23815616648614,0
776,788,654.9999999999999,251.73812143083467,0
777,789,654.9999999999999,250.76732032427128,0
778,790,654.9999999999999,251.22000071101797,0
779,791,654.9999999999999,251.22660201192403,0
780,792,654.0,252.6501634144011,0
781,793,654.0949297870254,252.72535106487217,0
782,794,652.6100577817396,256.82485554565073,0
783,795,649.8443781523202,259.5945273095995,0
784,796,650.3889501449974,258.81841642500405,0
785,797,644.6270935776678,262.716133027915,0
786,798,643.0510402230373,264.4813758661775,0
787,799,639.7408518662961,267.01131850696305,0
788,800,633.7309663963798,271.9662920045251,0
789,801,634.1733923000926,271.4806076999073,0
790,802,630.4201866325418,274.7247667093225,0
791,803,631.1139128928017,274.5068696857585,0
792,804,629.3444725068231,275.9241456198826,0
793,805,623.9635157618991,280.66118739048056,0
794,806,623.6656182571398,281.09750539428796,0
795,807,622.6008100109738,280.6953519912209,0
796,808,621.6538178837749,280.3269456929799,0
797,809,618.2758662198211,282.793100335134,0
798,810,616.1998576684413,284.34011386524685,0
799,811,616.1919902775563,284.1848058334661,0
800,812,613.783250057128,285.49404996572304,0
801,813,610.7791801240575,288.0564919255654,0
802,814,606.7384248494569,291.3409450903257,0
803,815,600.3746613312436,293.71627093500496,0
804,816,600.4458342837745,293.5796662864901,0
805,817,595.8070620754647,295.001762754721,0
806,818,590.6559714903872,299.1212228076901,0
807,819,585.9533513892217,303.1273188886225,0
808,820,582.2518161360439,305.6249103183736,0
809,821,582.2480094621932,305.62719432268403,0
810,822,576.4942723656816,308.37829105372725,0
811,823,568.4345330635513,310.4881867745794,0
812,824,563.0016311745289,313.73902129528244,0
813,825,556.2516864701976,318.91065082384176,0
814,826,555.1698556927893,319.12611544576845,0
815,827,550.7484382301047,321.556624707958,0
816,828,538.0828437602314,327.6968624959073,0
817,829,528.5838636638305,330.8144545344677,0
818,830,522.5721444604628,333.95714221581477,0
819,831,518.1635216410351,336.13459134358584,0
820,832,510.1787472860037,340.3845010855984,0
821,833,502.9755364261395,343.87778542954413,0
822,834,494.6957593227442,346.05169627090226,0
823,835,482.3149879332179,352.35400482671275,0
824,836,483.347001576657,351.9411993693371,0
825,837,475.98682083851094,355.9659074968933,0
826,838,464.6786734455667,361.98853062177324,0
827,839,455.1609617975654,362.9476152809737,0
828,840,436.08438101588575,371.2602475936456,0
829,841,434.8001126682017,371.4839549327192,0
830,842,423.36655611958406,377.44006632824943,0
831,843,407.2964659430443,382.4054136227822,0
832,844,397.4903354130777,385.1738658347688,0
833,845,387.3217617063442,389.6312953174622,0
834,846,386.8227387638961,390.47090449444147,0
835,847,372.44788338541497,396.32326996875094,0
836,848,358.27630703592064,401.07347718563165,0
837,849,346.946231216813,404.0615075132747,0
838,850,330.81665619022033,410.60133752391175,0
839,851,333.35967963464407,409.3681281461422,0
840,852,322.1428048855446,414.7143170686732,0
841,853,310.4662797106049,418.06948811575796,0
842,854,296.94252112377063,421.8974957752458,0
843,855,283.66703079853875,427.6197815208766,0
844,856,283.47511851016776,427.91492889389923,0
845,857,271.32207712625024,436.6067537242497,0
846,858,261.5026012032079,440.0064392780751,0
847,859,248.58445215767705,445.19732870539366,0
848,860,236.02612144591265,452.8074089155654,0
849,861,235.80768410487218,452.97123692134574,0
850,862,222.90230560641723,459.139077757433,0
851,863,209.70244009889723,462.53102396044096,0
852,864,197.93729693044804,468.91762184173103,0
853,865,182.5860540837026,477.5623675497783,0
854,866,183.11475084031073,477.69914949581346,0
855,867,166.12406354648692,484.7015618721077,0
856,868,153.15732803461813,493.21706878615265,0
857,869,137.98630304273235,496.60347878290696,0
858,870,120.58411987140977,493.17205993570497,0
859,871,121.37622974240064,493.72573784544034,0
860,872,104.1538341612696,479.789723602116,0
861,873,96.2367666184605,467.29229278483353,0
862,874,89.90157626450689,458.70262710751143,0
863,884,112.03945437056262,369.85136407359334,0
864,885,119.38628793273507,360.3369696538118,0
865,886,119.76303046058271,359.31121192427156,0
866,887,130.00958861847394,350.19041138152596,0
867,888,140.35505286585723,335.93694713414266,0
868,889,153.62033145402748,323.06639045497695,0
869,890,169.8496708289765,310.4202633368187,0
870,891,169.06208034578557,311.0979196542143,0
871,892,181.62385189849627,296.81518512687956,0
872,893,195.4885351533176,282.37717187734586,0
873,894,204.9071697870973,273.5928302129026,0
874,895,221.1067927962064,259.6145657630348,0
875,896,219.4350771665995,262.3399382667203,0
876,897,232.48879169733783,251.62896664212965,0
877,898,244.9980934162364,242.64352526701077,0
878,899,255.866411710676,234.7801529735943,0
879,900,268.69428675206865,226.3294279487587,0
880,901,268.5232426349526,226.43205441902836,0
881,902,277.6541978935491,221.44948126387044,0
882,903,286.4156423689186,216.44861457864877,0
883,904,297.72487791335124,211.15404883465948,0
884,905,308.7404692958168,208.44190614083655,0
885,906,308.77522286294476,208.43999999999994,0
886,907,322.91821526118235,206.39999999999998,0
887,908,331.53997469285963,205.89999999999998,0
888,909,336.5707771497063,203.90415542994126,0
889,910,344.5587313511113,203.47999999999996,0
890,911,345.0886460672527,203.47999999999996,0
891,912,356.5071587043275,203.60543174086547,0
892,913,363.6717804264806,203.79035608529608,0
893,914,373.98729794693327,205.9089191787733,0
894,915,381.62978613765597,208.3559144550624,0
895,916,378.6308252500218,206.89449515001309,0
896,917,389.95144947419396,211.18057978967755,0
897,918,396.5930656609575,212.04922626438298,0
898,919,403.649083744492,212.98763349779676,0
899,920,411.04223689647904,215.3333421378874,0
900,921,409.5990519380263,214.59762077521052,0
901,922,414.17936390027353,216.87949112021892,0
902,923,420.71963528999095,222.4660588166517,0
903,924,427.27153603982237,229.37942004977802,0
904,925,434.8902264778493,234.73022647784938,0
905,926,435.62466752768364,236.07083440960454,0
906,927,444.231304514523,243.71930451452306,0
907,928,449.08171049569177,249.4071381196148,0
908,929,456.48028709870084,262.45047849783487,0
909,930,462.0244397086063,270.7560992715158,0
910,931,462.06164069296256,270.84910173240655,0
911,932,468.0917499337703,279.3095832229506,0
912,933,475.0045636937347,289.04093948955796,0
913,934,479.1307805397906,295.9179675663177,0
914,935,484.51206039978786,306.78015099946987,0
915,936,484.6151863437583,305.25197723959724,0
916,937,490.9337500287282,317.1795833812136,0
917,938,494.7958207822472,323.83955195561816,0
918,939,499.4040310275794,328.3000517126324,0
919,940,504.765345868523,338.4683646713077,0
920,941,504.5364467282794,337.30741121379907,0
921,942,509.28608714387065,346.0876089298384,0
922,943,510.75956451587854,350.4326075264643,0
923,944,516.175134407428,359.0518906790468,0
924,945,519.3512551113562,366.3381377783905,0
925,946,519.3333966327234,366.2934915818085,0
926,947,523.0878828612638,374.9564714354397,0
927,948,524.6464828486055,380.6562071215137,0
928,949,527.6386995948945,387.5111659914909,0
929,950,527.9277329182629,391.8086645913154,0
930,951,527.0950224279096,390.37511213954906,0
931,952,528.7436404916455,395.34820245822743,0
932,953,527.9029344423369,404.5353277883148,0
933,954,527.8503511050543,411.7482444747278,0
934,955,527.2360024516746,418.0199877416261,0
935,956,527.272632461269,417.83683769365393,0
936,957,526.2610535208639,421.53824413189335,0
937,958,519.6368204576394,429.53317954236036,0
938,959,509.56264417992503,439.8978846560598,0
939,960,503.2181763967394,448.7178236032604,0
940,961,503.4547951079444,448.6412048920555,0
941,962,497.3568005164232,457.43539939750605,0
942,963,487.5764333131267,466.21085334949845,0
943,964,477.17795147842503,474.55490566443194,0
944,965,467.40993515701405,484.6300648429858,0
945,966,467.1068900088932,484.7431099911066,0
946,967,461.64812733559967,491.9373408305002,0
947,968,452.81518003183345,502.131024960208,0
948,969,445.178261198876,511.7646735014048,0
949,970,440.34411868449484,519.1747032887627,0
950,971,439.2188342632392,520.4086095612677,0
951,972,435.52855949383815,532.4100417715658,0
952,973,425.9343384190078,547.5095769762399,0
953,974,417.7821836873586,559.0522703908015,0
954,975,404.66968865438145,576.0663113456184,0
955,976,406.7872928821226,574.7621656943018,0
956,977,380.6275669468092,587.6979464425524,0
957,978,357.3781076888009,598.1999999999999,0
958,979,326.8704527253936,601.4399094549212,0
959,980,286.4237340649029,601.5047468129804,0
960,981,286.4115646216692,601.3143129243338,0
961,982,240.58013911372396,602.3460278227446,0
962,983,199.98667840364192,585.0266713614567,0
963,984,172.08406997366737,569.8584419842003,0
964,985,146.52225361214468,543.9822536121447,0
965,986,146.91025477387444,543.5462038190994,0
966,987,121.66143642860115,522.7581688775722,0
967,988,100.83368495428974,507.3069479634317,0
