,FRAME_IDX,X,Y,IDENTITY
629,665,821.6577486360214,386.37258287867377,0
630,666,822.3248874477506,386.4419549791003,0
631,667,817.0467706412173,384.82935412824344,0
632,668,814.3551728215515,384.03110369293097,0
633,669,809.9322015646147,382.39488062584593,0
634,670,809.3178350724802,382.043567014496,0
635,671,807.9149296278945,381.7629859255788,0
636,672,805.9782487366066,380.9412994946427,0
637,673,802.8658154742694,379.5771630948538,0
638,674,803.3892528378794,379.4218505675759,0
639,675,797.3043996315207,378.69999999999993,0
640,676,797.2921072133698,378.69999999999993,0
641,677,794.945486667687,378.26219466707477,0
642,678,791.1680781387903,377.24161562775805,0
643,679,791.3941318443132,376.55999999999995,0
644,680,787.5515992852462,375.9583198570492,0
645,681,787.5569817150093,375.95939634300186,0
646,682,784.6975663300992,375.8555132660198,0
647,683,782.177872497046,374.76914899881837,0
648,684,781.2413373394672,374.17626746789347,0
649,685,780.7272716909399,373.9574543381879,0
650,686,780.6940181923187,374.1228036384637,0
651,687,778.650130093488,373.1840260186975,0
652,688,775.685080437117,372.73701608742334,0
653,689,773.8446925185334,371.57293850370667,0
654,690,770.3509822837534,370.62439291350137,0
655,691,770.3254549474714,370.61418197898854,0
656,692,769.1508208575668,370.61216417151337,0
657,693,768.8486680216157,370.1697336043231,0
658,694,766.3892625789414,369.9738525157882,0
659,695,764.7402822111502,369.53405644222994,0
660,696,764.7347162894634,369.5329432578926,0
661,697,763.4490817951046,369.21963271804185,0
662,698,762.6517693348056,369.3103538669611,0
663,699,760.9628346034,368.87256692067996,0
664,700,758.3637234991999,368.21274469983996,0
665,701,759.4401177402195,368.4280235480439,0
666,702,757.6041929772949,367.68883859545895,0
667,703,757.1925202472427,368.0185040494485,0
668,704,754.5676467345006,367.5455293469001,0
669,705,753.3554221041927,367.5030844208385,0
670,706,753.3554221041933,367.50308442083866,0
671,707,751.1544177046479,366.00999999999993,0
672,708,750.7621005287665,366.5524201057533,0
673,709,749.9959762631102,365.6499999999999,0
674,710,749.3270242532609,365.8794048506521,0
675,711,749.3270242532609,365.8794048506522,0
676,712,745.8299647268535,365.72199294537063,0
677,713,746.6089216729334,365.3497843345866,0
678,714,745.9537502987804,365.29999999999995,0
679,715,745.0641403348224,364.92765613392896,0
680,716,745.0593334748988,364.92573338995953,0
681,717,741.9961141394944,364.03244565579774,0
682,718,743.4225311837089,364.50501247348353,0
683,719,743.4994062247313,365.13988124494625,0
684,720,742.4774705476817,364.74349410953636,0
685,721,742.1406749304645,364.6761349860929,0
686,722,743.1406053447192,365.04212106894386,0
687,723,741.4412300172427,364.3362460034485,0
688,724,738.5331020397244,364.1492408158898,0
689,725,738.5039856797742,363.7147971359549,0
690,726,738.5938802366156,364.2347760473231,0
691,727,734.9050636951081,363.1890127390216,0
692,728,735.2981263776437,362.8799999999999,0
693,729,731.9329794541677,361.6825958908335,0
694,730,730.1123117723355,361.59246235446705,0
695,731,729.5088707436935,361.3417741487387,0
696,732,727.6690623862103,360.8338124772419,0
697,733,727.2005496820519,360.95010993641034,0
698,734,726.5140243024692,360.2696097209877,0
699,735,720.6460890213679,358.80121780427356,0
700,736,720.6460890213675,358.8012178042735,0
701,737,720.0894742397675,358.48789484795344,0
702,738,718.0785219098331,357.58970438196656,0
703,739,716.2359744021716,357.45519488043425,0
704,740,715.4816839337416,357.08267357349666,0
705,741,714.1584582888938,356.5533833155575,0
706,742,711.9833393070984,355.67333572283934,0
707,743,708.779006450279,354.91580129005575,0
708,744,708.969243420789,355.3698486841577,0
709,745,709.7338781756205,355.3815512702481,0
710,746,709.6166900879182,355.3346760351672,0
711,747,708.2937647663456,354.51750590653825,0
712,748,706.7652086290004,354.3730417258001,0
713,749,705.4028467815194,353.1845693563038,0
714,750,703.6923448303634,352.7989379321453,0
715,751,703.6923448303634,352.7989379321453,0
716,752,702.4988221008023,352.59952884032083,0
717,753,702.7357152747138,352.8842861098855,0
718,754,700.4729281286969,351.93717125147873,0
719,755,698.575093209881,351.35901864197615,0
720,756,698.5998746821839,351.1839749364367,0
721,757,695.5344379912065,352.48799999999994,0
722,758,692.5650507241036,353.8789898551792,0
723,759,687.9747998449099,356.167120093054,0
724,760,683.8611377307013,358.53954490771935,0
725,761,684.4012881346275,358.3872271192234,0
726,762,680.7347108186132,360.00117350883187,0
727,763,678.1616945587745,361.22732217649013,0
728,764,674.2932015043051,362.7440790974167,0
729,765,671.1360287326438,364.2895885069424,0
730,766,671.1291239269958,364.2923504292016,0
731,767,669.5034575603439,364.92061697586223,0
732,768,666.1371126639848,366.01373240160893,0
733,769,662.6432976366603,366.5220214180037,0
734,770,661.6339987347768,366.94360075913374,0
735,771,661.4155459035093,367.0586724578943,0
736,772,657.5523367046559,368.94906531813757,0
737,773,656.7991633002827,368.8003346798868,0
738,774,652.9427526888071,370.354898924477,0
739,775,653.7418503393268,369.87525986426914,0
740,776,653.6478808505636,369.7408476597744,0
741,777,654.48191671836,369.27123331265585,0
742,778,649.1733119696,371.67467521215985,0
743,779,648.11988563455,371.80804574617986,0
744,780,645.7087778277022,373.486488868919,0
745,781,644.1194389404982,373.3203366357009,0
746,782,644.880644793542,372.86374208258303,0
747,783,644.3621370256158,373.57071778463035,0
748,784,643.7061483040899,373.3735406783639,0
749,785,641.4069447815046,374.6684441747961,0
750,786,643.0423900357872,374.0230439856849,0
751,787,639.9697224479021,375.97816653125864,0
752,788,639.632074557019,375.7951701771923,0
753,789,639.3734441753492,375.92593349479034,0
754,790,638.8088722982482,375.7244510807006,0
755,791,637.411388056447,376.8971671661317,0
756,792,636.0399499256131,376.91602002975463,0
757,793,638.2802884286779,375.4598846285287,0
758,794,638.877975806301,375.91080967747945,0
759,795,637.3092128940731,376.054472263556,0
760,796,637.3128633396503,376.0522819962097,0
761,797,635.6362709324069,376.9462374405558,0
762,798,635.9371794363337,376.84112822546643,0
763,799,635.8168073056519,377.1132770777391,0
764,800,637.362083708175,376.32274977509485,0
765,801,636.8658920324532,377.32964318701863,0
766,802,637.478469366473,379.3112245068214,0
767,803,635.8777637651234,384.48313072882684,0
768,804,636.9331182678986,390.4070430311771,0
769,805,637.752849950985,394.56502517155167,0
770,806,638.1103775388874,393.3136786138937,0
771,807,638.3385848840838,397.45990581141126,0
772,808,637.9913943222667,400.60302838866545,0
773,809,637.8399999999999,405.56733657648687,0
774,810,637.7999999999998,406.931876862042,0
775,811,637.7999999999998,406.92286090511493,0
776,812,636.6999999999999,410.9008989182423,0
777,813,635.36788860305,417.42055698474957,0
778,814,634.8894301945027,419.09284902748595,0
779,815,633.5962122264461,421.958938867768,0
780,816,633.444195799042,421.93902100478965,0
781,817,633.1716319435402,431.261840282298,0
782,818,632.9441854084404,436.74453647889897,0
783,819,631.6444808787238,443.1875956063799,0
784,820,629.4942310350547,447.774422412363,0
785,821,629.4942310350547,447.774422412363,0
786,822,626.754329954141,453.88417511464706,0
787,823,623.2554169709298,460.26145757267506,0
788,824,620.0887747546491,466.2380631133771,0
789,825,619.09999935517,470.2533344080497,0
790,826,618.2351001809768,471.0222495475575,0
791,827,615.7051824662196,476.42469588963377,0
792,828,612.0399878035129,482.45501524560865,0
793,829,609.8494916397481,484.9781354503146,0
794,830,604.2928836342393,490.1951163657605,0
795,831,603.6252846480736,490.2733941899077,0
796,832,598.628350167578,495.1273198659374,0
797,833,593.5304024263226,498.6657585442063,0
798,834,588.4418831052543,503.3584935157964,0
799,835,583.0112107637342,508.3355156945062,0
800,836,585.7992824240049,506.96043054559686,0
801,837,577.7555082338839,511.1857967064463,0
802,838,572.7847415973379,513.4911550415972,0
803,839,565.2709819125294,517.0516072349881,0
804,840,562.11046729049,519.647813083804,0
805,841,562.0306475493157,519.5257409802736,0
806,842,556.9599636161893,524.1920145535241,0
807,843,549.5726100620125,527.1774779875975,0
808,844,542.0859356666956,529.1776257333215,0
809,845,533.2057682613021,531.7928463477394,0
810,846,533.8791170212945,531.3341765957408,0
811,847,527.3315183043122,533.0033926782751,0
812,848,519.828573118129,536.7862853763742,0
813,849,512.876970855255,538.1206058289489,0
814,850,506.027709710488,539.7999999999998,0
815,851,506.0060048800298,539.8107990239939,0
816,852,498.90098644780255,540.8438027104394,0
817,853,490.6700219397695,542.6759956120459,0
818,854,486.28573240899647,544.4268535182007,0
819,855,479.30959238632096,546.4240815227357,0
820,856,479.309592386321,546.4240815227357,0
821,857,470.42231169679644,546.7735376606406,0
822,858,462.93912892973395,547.3399999999999,0
823,859,454.48677458728974,550.0999999999999,0
824,860,449.9447689867386,551.1150462026521,0
825,861,449.70433354247535,551.1299999999999,0
826,862,444.73168891653876,552.437662216692,0
827,863,435.8581336028755,553.4283732794248,0
828,864,428.5614470294195,554.7799999999999,0
829,865,418.90557447037827,555.7899999999998,0
830,866,419.1810174831361,555.7899999999998,0
831,867,415.04646286944137,556.4027074261115,0
832,868,412.0579141631332,557.3084171673732,0
833,869,402.17660542632234,558.8226789147354,0
834,870,400.6143450730361,558.0471309853926,0
835,871,401.3623864461728,558.0710454215307,0
836,872,394.4404003357899,559.3119199328419,0
837,873,390.1505479928106,559.8098904014377,0
838,874,382.996926511587,560.9599999999999,0
839,875,375.7518948121488,561.9856210375701,0
840,876,375.9904223387253,562.0659155322547,0
841,877,372.4795407188794,562.774091856224,0
842,878,368.36952834614004,563.2540943307717,0
843,879,361.0843176518786,565.0999999999999,0
844,880,358.6661946689415,564.5707610662116,0
845,881,358.66619466894133,564.5707610662116,0
846,882,353.65043544402334,565.8299999999999,0
847,883,349.415701279386,566.3668597441226,0
848,884,349.7642360777307,565.9971527844538,0
849,885,343.9220767517103,566.7115846496578,0
850,886,343.8438369088644,567.2812326182269,0
851,887,337.4172825639554,567.5805434872088,0
852,888,332.9459979171056,568.1588004165787,0
853,889,331.3840097845954,568.1299999999999,0
854,890,324.7138775095319,568.6727755019062,0
855,891,325.6373588444085,568.2634717688816,0
856,892,320.5875499979256,565.8375099995851,0
857,893,317.4780181009295,566.1212072403717,0
858,894,315.37672691865026,565.76334538373,0
859,895,309.5100139205903,565.3199999999999,0
860,896,309.514941566129,565.3199999999999,0
861,897,306.36069646240264,566.2399999999999,0
862,898,300.0206098645542,565.5241219729107,0
863,899,295.4854374108064,565.0490874821611,0
864,900,294.6424416643873,565.2964883328773,0
865,901,294.635796922489,565.2951593844977,0
866,902,285.8645285088885,564.6969057017775,0
867,903,286.3276700342348,565.3355340068468,0
868,904,283.1866143867984,564.8799999999999,0
869,905,279.0942019356246,564.1348403871248,0
870,906,279.0942019356247,564.1348403871248,0
871,907,275.71719450996034,563.5994389019919,0
872,908,271.1758012050195,562.9251602410037,0
873,909,268.50841255711475,563.1236825114229,0
874,910,265.3260315792739,562.6324126317095,0
875,911,265.0587089635489,562.5934835854194,0
876,912,262.1552522331213,562.4699999999999,0
877,913,258.97555862129695,562.0999999999999,0
878,914,255.1001602410039,561.2500320482006,0
879,915,252.24993039901517,561.769986079803,0
880,916,253.66651705158992,561.5573034103178,0
881,917,250.39126696437296,561.9905067857491,0
882,918,248.05717899248225,562.2394357984964,0
883,919,245.30332096792966,561.3806641935859,0
884,920,241.99372371595632,561.6327447431911,0
885,921,242.20092354326275,561.8041847086524,0
886,922,238.81499453448995,562.1469989068979,0
887,923,233.09599791314008,560.5891995826279,0
888,924,233.09138212472402,560.9582764249448,0
889,925,227.78243067018846,559.2824861340375,0
890,926,229.1060659768333,559.7572131953665,0
891,927,227.28789559534556,560.173579119069,0
892,928,223.64238590266007,559.0484771805319,0
893,929,219.53752793392033,558.2150111735681,0
894,930,215.86279732103193,557.0616783926191,0
895,931,217.13815721731092,557.2872628869243,0
896,932,217.14185461427925,557.4807418457117,0
897,933,212.043579720846,555.4974318883383,0
898,934,207.27513831469497,554.9120553258779,0
899,935,205.15010668756045,553.836042675024,0
900,936,204.85430271008514,554.2977210840339,0
901,937,201.97720718383792,553.1683243103028,0
902,938,199.42398699242958,552.3295947969717,0
903,939,198.34376620425218,551.5815064817008,0
904,940,195.3168681493915,549.4867472597565,0
905,941,194.09648587175474,548.9618915230527,0
906,942,193.030216174852,548.6200864699407,0
907,943,190.00096680397465,547.6003867215898,0
908,944,187.07750631868436,546.5385037912105,0
909,945,184.58717908118115,545.1308716324723,0
910,946,186.62545912073438,546.3001836482936,0
911,947,184.5888472821501,545.1017694564299,0
912,948,182.469575152054,544.3518300608215,0
913,949,178.62307909650832,542.2612316386034,0
914,950,176.9933400730599,541.7740040438358,0
915,951,176.8351582894806,541.6790949736883,0
916,952,175.02068583042242,541.0824114982534,0
917,953,173.32036966803744,539.9922218008224,0
918,954,171.49050066793845,539.4943004007629,0
919,955,170.18241206264966,538.1234472375897,0
920,956,168.87834402733176,537.7693376109326,0
921,957,168.0970605372077,536.702824214883,0
922,958,166.83757417366317,536.4555148347325,0
923,959,165.34256512736786,536.0055390764206,0
924,960,163.56616216525404,535.2824648661016,0
925,961,163.56187653110538,535.280750612442,0
926,962,160.2672717127958,533.4569086851182,0
927,963,160.30615281134777,533.0876916868086,0
928,964,158.89609432894818,531.8304377315792,0
929,965,155.343956300551,531.0343737803305,0
930,966,155.37260067825554,531.0515604069533,0
931,967,155.95636534894984,529.4650922791599,0
932,968,153.9655276867295,524.8217387614213,0
933,969,153.57699994045998,521.8594997916099,0
934,970,151.72774193327143,513.6713978443,0
935,971,152.38756843401282,514.6714895190448,0
936,972,151.29999999999998,509.38310966085123,0
937,973,151.03952870455183,508.2588217613795,0
938,974,151.22611987942702,504.8505993971353,0
939,975,150.86199999999997,501.4269114484814,0
940,976,151.29999999999998,501.9246675329462,0
941,977,151.01999999999998,497.85569632864866,0
942,978,150.6689252014484,496.5853739927578,0
943,979,151.10999999999999,492.4275565647012,0
944,980,151.39999999999998,490.38022438800186,0
945,981,151.39999999999998,490.36995332647837,0
946,982,151.06419228310455,486.679038584477,0
947,983,151.15999999999997,483.5609376674704,0
948,984,150.6544852927039,483.7675735364802,0
949,985,152.01999999999998,478.149701970586,0
950,986,151.95539997832478,479.733000108376,0
951,987,151.69777062122026,475.1811468938984,0
952,988,152.01999999999998,474.4471274632329,0
953,989,152.28999999999996,473.090584292008,0
954,990,152.37999999999997,468.95546597677156,0
955,991,152.8391106600632,473.30444669968364,0
956,992,153.02211937261526,467.6494031369234,0
957,993,153.16769504229885,464.92152478850545,0
958,994,153.78081576285237,460.84592118573795,0
959,995,153.35999999999999,459.28526869795303,0
960,996,153.07780306400065,459.86098467999653,0
961,997,153.3898726637993,457.87063668100313,0
962,998,154.69999999999996,452.3991596799626,0
963,999,153.92999999999998,455.44875436084067,0
964,1000,154.99999999999997,449.5419025567487,0
965,1001,154.99999999999997,449.5536500589298,0
966,1002,155.37999999999997,448.6860541863734,0
967,1003,155.28999999999996,449.58013517750607,0
968,1004,155.96348523981905,443.6025738009045,0
969,1005,156.09658613481753,442.633534662956,0
970,1006,155.7378192018278,442.5609039908609,0
971,1007,156.3871482193373,441.1242589033133,0
972,1008,156.7650630786837,437.65468460658127,0
973,1009,156.69999999999996,437.2889572362754,0
974,1010,157.69999999999996,434.83409486829646,0
975,1011,157.69999999999996,434.9598867007809,0
