,FRAME_IDX,X,Y,IDENTITY
637,637,1026.2100953860443,486.84598092279094,0
638,638,1030.1268671562502,486.29999999999995,0
639,639,1031.1322831504804,485.40554336990374,0
640,640,1031.8111296382206,485.00577407235573,0
641,641,1032.7464549556712,484.61341801773125,0
642,642,1034.5309409807182,484.64381180385624,0
643,643,1036.6194078959854,483.00823684160565,0
644,644,1038.6702676101097,482.24389295595597,0
645,645,1038.7220457925903,482.95677252444557,0
646,646,1038.557138488753,483.055716906748,0
647,647,1040.303718249791,482.0825127000834,0
648,648,1040.3135706918329,481.77457172326666,0
649,649,1040.8753701477078,482.1958519409168,0
650,650,1043.5128528538435,480.56085885846244,0
651,651,1044.5128528538435,480.5608588584625,0
652,652,1045.854353660133,479.86625853594654,0
653,653,1045.9285067360458,479.63259730558144,0
654,654,1047.03197361757,478.63481582945786,0
655,655,1049.2129145883878,478.6948341646447,0
656,656,1049.2129145883878,478.6948341646447,0
657,657,1049.1145331342957,478.3621867462816,0
658,658,1051.6460306671675,477.0295877331329,0
659,659,1054.3689181303741,475.3084327478502,0
660,660,1056.9396748648016,474.8161300540792,0
661,661,1056.9365127595263,474.8173948961893,0
662,662,1061.1939255197974,473.12842979208085,0
663,663,1062.4430212180348,472.8067915127859,0
664,664,1062.9629529716979,471.42281881132067,0
665,665,1065.2227687663728,470.7508924934507,0
666,666,1065.2227687663733,470.7508924934505,0
667,667,1067.5145333929358,469.23418664282553,0
668,668,1067.4216635344783,469.4673345862085,0
669,669,1072.399757832768,467.65209686689263,0
670,670,1074.5644923619218,466.12730458284676,0
671,671,1074.1150280052293,465.63198879790815,0
672,672,1074.9875932229095,466.25544406625414,0
673,673,1076.5270969527294,465.2797418283622,0
674,674,1078.9487630386986,463.94849478452034,0
675,675,1082.9010296027768,461.4335881588891,0
676,676,1082.9032867701212,461.4326852919513,0
677,677,1084.8001013532871,460.539959458685,0
678,678,1085.6056734150272,460.193730633989,0
679,679,1087.4073734065403,459.6370506373837,0
680,680,1085.5659351722677,460.1604388966392,0
681,681,1085.5659351722677,460.1604388966392,0
682,682,1087.6397847623196,458.4800860950721,0
683,683,1088.7441979074406,458.16948125553546,0
684,684,1090.9115804650557,457.38705172096627,0
685,685,1091.6835785634273,456.20585286194347,0
686,686,1091.6804756846861,456.20771458918813,0
687,687,1095.5585655000034,454.3925737999984,0
688,688,1096.3677325627755,453.75936046233454,0
689,689,1096.1498787631024,453.8780727421384,0
690,690,1099.8878295528061,451.1713022683162,0
691,691,1099.87536648968,451.17878010619194,0
692,692,1100.196033248185,451.55558670072577,0
693,693,1100.1893316827736,451.5504009903356,0
694,694,1100.7975458261237,451.43498166955027,0
695,695,1104.0843487713744,449.6933907371752,0
696,696,1104.0818922835697,449.694864629858,0
697,697,1104.964110065577,448.9415339606536,0
698,698,1107.018960682492,447.9086235905045,0
699,699,1108.935473810855,445.6387157134868,0
700,700,1109.6641969741906,445.44664242064727,0
701,701,1109.6641969741906,445.44664242064727,0
702,702,1109.0115039152117,445.7153984339151,0
703,703,1110.5632773524276,445.5653781180577,0
704,704,1112.68111371344,444.1413317719358,0
705,705,1113.5652780142946,443.872833191423,0
706,706,1113.4518049170827,443.94091704975017,0
707,707,1116.3171901575845,441.8428098424152,0
708,708,1115.4262407168828,442.98825556987003,0
709,709,1116.0793910527825,441.76036536833016,0
710,710,1118.7704119448913,440.2897528330651,0
711,711,1118.747105643487,440.3037366139077,0
712,712,1121.8703779881441,438.5196976094843,0
713,713,1120.2715367417309,438.3650779549613,0
714,714,1122.7489374041136,437.6308500767089,0
715,715,1124.0922750375878,436.467724962412,0
716,716,1124.0309593386096,436.3752325291121,0
717,717,1128.3877615047022,434.38979079623806,0
718,718,1131.4863280493416,432.31093756052644,0
719,719,1131.828490991662,432.7372072066703,0
720,720,1133.3479778443786,431.9396177244968,0
721,721,1133.289985932503,431.98601125399745,0
722,722,1134.1017466391083,431.95860268871314,0
723,725,1133.421247162285,432.6112517026287,0
724,726,1133.2483779503964,432.7149732297618,0
725,727,1133.5999339649684,433.08405282802505,0
726,728,1137.3888582548143,430.7689133961482,0
727,733,1142.7348824638466,430.0610235072305,0
728,734,1143.191566931801,429.3473732272795,0
729,735,1145.1984029191215,426.8277313872524,0
730,736,1144.020428601207,428.52182855951696,0
731,737,1109.2596033300854,438.4040793339828,0
732,738,1110.9284654293829,437.278589095103,0
733,739,1147.6358765897514,429.04934704558326,0
734,740,1112.7901832887958,435.5219633422407,0
735,741,1112.776589761779,435.3846820476441,0
736,742,1116.2100692080219,435.19999999999993,0
737,743,1115.173504242744,433.58108262620937,0
738,744,1115.22283098331,433.7274722301941,0
739,745,1153.0123923574122,433.49706539290213,0
740,746,1152.2792268836215,434.1460506992099,0
741,747,1154.8276717604151,434.65474971943274,0
742,748,1156.8909519229614,434.41799307460286,0
743,749,1159.366954646951,434.9039284868901,0
744,750,1166.8765586520406,438.5599481529796,0
745,751,1167.4376906639002,438.80131147587645,0
746,752,1168.7929862689207,439.0582076186307,0
747,753,1137.0523970793395,428.2221184271715,0
748,754,1175.5172263122047,442.6323453068983,0
749,755,1173.698580606907,442.15340998721103,0
750,756,1175.844338910206,442.3533775560666,0
751,757,1161.8530336648466,435.5812134659387,0
752,758,1160.9574160524253,434.59113451114087,0
753,759,1182.758296812017,447.3233187248069,0
754,760,1187.1425043833683,448.2570017533473,0
755,761,1158.329930493356,431.563944394685,0
756,762,1183.1879371352215,447.19276228113296,0
757,763,1185.5337173195048,448.1626552282179,0
758,764,1186.3830400202264,450.07788572873324,0
759,765,1186.9701989406842,450.81019894068436,0
760,766,1187.5581633127233,451.4065306501786,0
761,767,1186.7226700321842,450.20813602574736,0
762,768,1185.7330136896187,449.55041095169497,0
763,769,1188.4043981488762,451.7543981488764,0
764,770,1188.993051605578,452.8730516055781,0
765,771,1189.4415395130895,453.6532316104717,0
766,772,1191.8485476591227,456.20569051626563,0
767,773,1189.6256813368245,453.70568133682457,0
768,774,1192.6589817028892,456.5704923291817,0
769,775,1190.977133044508,454.6999828278896,0
770,776,1191.8900348177044,455.9034703526739,0
771,777,1192.3053837528607,456.65794771167094,0
772,778,1192.7635265313486,456.8035265313486,0
773,779,1194.6988695547238,459.64886955472394,0
774,780,1194.3986923556563,457.69115392609405,0
775,781,1194.014133463766,457.4235557729437,0
776,782,1196.9098545982167,460.7998545982167,0
777,783,1193.4806917939763,457.3517294849414,0
778,784,1193.8965415833875,457.8281769792345,0
779,785,1196.1566912214391,460.57781870239904,0
780,786,1195.4128790196855,461.1714650328093,0
781,787,1195.6476431109847,460.3191077774621,0
782,788,1196.458280509531,461.0971341825519,0
783,789,1197.1667741306126,461.26462355102115,0
784,790,1197.4370450147248,462.22174169120836,0
785,791,1196.9574788392392,461.42246473206563,0
786,792,1198.163029332905,463.9317155548419,0
787,793,1200.8037044077316,468.01713050966504,0
788,794,1200.7140222185446,468.4750555463623,0
789,795,1199.7939060562094,465.3898434270161,0
790,796,1199.7527433231792,466.52123887196547,0
791,797,1199.5216537239928,464.7227562066551,0
792,798,1199.9129531434528,465.188255239088,0
793,799,1198.9139348040012,462.32322467333574,0
794,800,1199.6108793139895,463.0821982849742,0
795,801,1199.5156661569479,464.1491653923705,0
796,802,1201.1352322251535,467.96308056288404,0
797,803,1200.556153382575,467.7303834564381,0
798,804,1202.9953099906236,472.4565499531193,0
799,805,1203.5982775895723,476.15046264928736,0
800,806,1204.395629376739,476.29907344184784,0
801,807,1204.1956547840844,475.4982739204227,0
802,808,1203.5699999999997,474.8658312977727,0
803,809,1201.5526593541083,473.9632967705417,0
804,810,1202.788806756715,474.39201689178816,0
805,811,1203.1649505486807,474.944752743404,0
806,812,1202.3896694773705,476.54834738685366,0
807,813,1202.5599999999997,477.68144032767304,0
808,814,1201.403703618064,476.618518090321,0
809,841,1201.3199999999997,488.8798619563875,0
810,842,1200.6999999999998,490.75529125287017,0
811,843,1200.6999999999998,489.7800050001033,0
812,844,1207.9651265835162,447.3743670824173,0
813,845,1200.3297047252383,490.55147637380696,0
814,846,1200.4873671154496,489.5631644227508,0
815,847,1199.8643843638401,492.29807818079803,0
816,848,1199.8743085885949,489.34845705702384,0
817,849,1199.574317588323,488.4484120583835,0
818,860,1199.7999999999997,494.30766064322415,0
819,861,1200.3999999999999,491.6310317390511,0
820,862,1199.5999999999997,492.98355032194826,0
821,882,1199.2183872712824,500.7080636435868,0
822,883,1199.8283321365407,496.0991696586478,0
823,885,1200.6412493417777,493.7037532911106,0
824,886,1213.9368330616194,455.5979173459513,0
825,887,1214.7686148330772,452.4069258346134,0
826,888,1214.6856355807768,452.44182209611483,0
827,889,1215.2263226869009,452.32838656549336,0
828,890,1199.1166427118594,499.5983932203506,0
829,891,1198.7054114236555,500.51647144086087,0
830,892,1199.2337913811307,501.52104309434526,0
831,893,1199.0898969780644,500.4052575548379,0
832,894,1199.3609246685555,499.2226883286105,0
833,895,1199.8903496593887,498.46825170305505,0
834,896,1199.7892317179922,498.60384141003794,0
835,897,1200.0619875720058,498.36503106998487,0
836,898,1215.747876853016,453.00530786745924,0
837,899,1200.6908267074302,496.59528882094907,0
838,900,1215.2108058862282,455.42298528442916,0
839,901,1214.731932500275,459.0801124995412,0
840,902,1214.8559989486387,459.70000262840284,0
841,903,1214.8174478567537,460.4563803581155,0
842,904,1197.5839302754491,503.9151743113768,0
843,905,1199.3920152128799,498.9599619677998,0
844,906,1198.519896495382,500.41025876154396,0
845,907,1200.607321850867,497.06113024855415,0
846,908,1200.3944179711514,496.24930338141417,0
847,909,1199.1342877286868,498.02952045218785,0
848,910,1199.6816285580705,498.42061906988175,0
849,911,1214.6808696885587,460.3778257786026,0
850,912,1199.3344410875484,499.4025981874189,0
851,913,1199.2723740105669,498.65906497358213,0
852,914,1198.6142963615307,501.3792590961729,0
853,915,1197.7760414446793,502.6665975922006,0
854,916,1197.5626131527556,503.5934671181103,0
855,917,1195.6532811853665,507.66679703658286,0
856,918,1195.8343692066812,505.97407698329613,0
857,919,1195.4581032605745,505.52974184856333,0
858,920,1195.9428590164675,504.68285245883015,0
859,921,1196.0790508999637,504.70237275009026,0
860,922,1217.5241358643636,460.60644022606,0
861,923,1200.0437744305689,496.9937092823846,0
862,924,1217.5961510303357,460.40641494944003,0
863,925,1200.5182308096555,496.0294229758604,0
864,926,1216.722060478058,461.79484880485455,0
865,927,1199.0540404984033,498.79326583599413,0
866,928,1200.4523229197532,496.24612846707737,0
867,929,1199.3426246308966,499.08687684551546,0
868,930,1198.8681655590674,498.71305740155384,0
869,931,1215.679146800381,462.13808866603125,0
870,932,1197.8382673318888,500.98955444685174,0
871,933,1196.3902665823048,502.02433354423715,0
872,934,1197.5045823274538,501.6256961209099,0
873,935,1198.6364866917493,499.0391888470843,0
874,936,1198.8249606457414,498.0717322570976,0
875,937,1199.8636446562414,496.86059223959734,0
876,938,1198.1586100793818,502.70518656082385,0
877,939,1216.3909766784814,463.581705535864,0
878,940,1198.6782417545944,501.4557582454052,0
879,941,1216.4308268761406,462.8229328096479,0
880,942,1196.6810545105798,504.7023637235495,0
881,943,1199.7247542983923,498.87207616934546,0
882,944,1216.122278130514,463.26286978247623,0
883,945,1216.7511666902724,462.8620832743184,0
884,946,1216.36621168721,463.6044707819749,0
885,947,1200.0540718826485,498.23988019558567,0
886,948,1199.429588436585,498.0673526056911,0
887,949,1218.2450447665228,463.04492538912837,0
888,950,1199.0579660724927,497.9033898791782,0
889,951,1217.3432909764376,463.0278483726037,0
890,952,1199.1111408182996,498.1521479542502,0
891,953,1199.4688147296165,497.6186421173053,0
892,954,1200.990357863386,495.3160702276896,0
893,955,1199.9080665845995,497.5198890256672,0
894,956,1199.457982337028,497.8466961049531,0
895,957,1199.2206812784714,498.0388645358806,0
896,958,1200.2816655278234,496.81389078696066,0
897,959,1217.6630962838271,463.2515061936209,0
898,960,1199.4518987189178,497.44420256216375,0
899,961,1199.8181086807301,498.0598188654491,0
900,962,1199.037728241276,498.80378626453984,0
901,963,1200.7303288746925,496.70417781326773,0
902,964,1200.1114192737182,498.1032259078518,0
903,965,1217.409611888483,463.0379851393959,0
904,966,1199.7988713836187,498.0064107704763,0
905,967,1200.3869117138977,496.8884804768365,0
906,968,1200.4047996434208,497.65866726096493,0
907,969,1200.076562140282,498.44239643286267,0
908,970,1200.389805502324,498.1769908294598,0
909,971,1201.1522310764385,496.72376892356107,0
910,972,1201.5924042895233,497.57949463809524,0
911,973,1200.4325097964925,497.369362754384,0
912,974,1201.4857710320257,496.5652862099675,0
913,975,1200.2781409028667,497.5530984952214,0
914,976,1218.4699720004337,465.710027999566,0
915,977,1199.8586417429067,497.5489304284883,0
916,978,1200.9381084158265,496.8573644802164,0
917,979,1200.105326114473,497.29168471381695,0
918,980,1218.8938042162652,465.4169929728909,0
919,981,1201.8546563727411,495.6155727120976,0
920,982,1218.047033364791,464.8972888469447,0
921,983,1200.2744115446644,498.15397113833797,0
922,984,1200.4601228178456,497.9731286369235,0
923,985,1219.5283997638212,463.98360023617846,0
924,986,1219.5380687259685,463.99393127403135,0
925,987,1220.0098566622253,462.68767917221794,0
926,988,1200.9577254285,495.8406864287496,0
927,989,1201.1744676833418,494.5758871944298,0
928,990,1219.341952941802,463.112558822747,0
929,991,1219.4532932468096,462.66670675319006,0
930,992,1200.5693215133183,497.48834810835166,0
931,993,1200.1690552946748,497.2012596070999,0
932,994,1201.5610361434158,495.2124096414602,0
933,995,1220.0564457626576,462.10355423734217,0
934,996,1200.9803612264607,496.1460646225652,0
935,997,1199.8480004123298,498.14333264611656,0
936,998,1201.2260321030449,495.2824598711933,0
937,999,1201.3282356568373,495.5122054289531,0
938,1000,1200.591127658801,495.8114539019977,0
939,1001,1200.4208492956056,496.0952511739902,0
940,1002,1201.9693455613512,494.181090731081,0
941,1003,1200.8308356830973,494.9629107922562,0
942,1004,1199.6815909185423,497.0880113518217,0
943,1005,1199.4044256469483,496.8459572550855,0
944,1006,1201.2465139351195,494.769143441467,0
945,1007,1201.145459470934,493.3675675484432,0
946,1008,1219.5456155921174,463.72438440788227,0
947,1009,1219.6553326095266,463.3846673904731,0
948,1010,1200.2373606991255,496.1377321681236,0
949,1011,1201.0453417987262,494.07164550318396,0
950,1012,1221.9444064849154,462.89847481206743,0
951,1013,1200.3107512902805,496.25656088714896,0
952,1014,1201.0587641633679,494.3930895915798,0
953,1015,1201.9209446667833,494.26842555536086,0
954,1016,1201.9894830421335,494.11086159644367,0
955,1017,1201.0510544829274,494.50118189634014,0
956,1018,1200.3753272336628,495.6816819158422,0
957,1019,1221.097731569494,462.8478355381322,0
958,1020,1221.1298135503723,462.61273306203424,0
959,1021,1201.3133254604288,494.72834317446365,0
960,1022,1200.1368131005156,494.89318689948396,0
961,1023,1200.3897474545788,494.642815681776,0
962,1024,1200.3844820006082,494.64939749923934,0
963,1025,1221.5902950998525,463.10582294008833,0
964,1026,1221.7054894743485,463.07560842052095,0
965,1027,1222.1304299625835,462.60196254677027,0
966,1028,1221.4177580151725,463.4578024810339,0
967,1029,1200.7128223092,495.60294422699894,0
