,FRAME_IDX,X,Y,IDENTITY
638,638,757.9180279801059,95.99239440397879,0
639,639,759.6569220947215,95.44461558105566,0
640,640,762.3576689903878,94.59846620192239,0
641,641,763.148848219187,93.96,0
642,642,764.6443203391485,93.30113593217024,0
643,643,764.9429472819517,93.24141054360963,0
644,644,765.5358794667363,92.81282410665268,0
645,645,766.3240471556937,92.15438113772238,0
646,646,768.4293593272596,91.21212813454804,0
647,647,772.0872144851504,90.19855710296989,0
648,648,772.0782394300691,90.20035211398616,0
649,649,774.6489375168126,89.00021249663743,0
650,650,780.2347036545854,87.22505926908286,0
651,651,778.9905013815431,87.0717994473827,0
652,652,780.9430059426754,86.75079762292974,0
653,653,780.9635102190697,86.74259591237202,0
654,654,781.5591672244522,86.23633311021906,0
655,655,786.8271548600286,84.36313805598851,0
656,656,787.8889280037632,82.45864319774195,0
657,657,785.4166137773376,83.94173277832772,0
658,658,785.6012923808285,83.74270761917131,0
659,659,786.3983830904684,82.18452113691434,0
660,660,788.9441789338086,75.3976868658343,0
661,661,790.6330057076915,73.05724001153932,0
662,662,789.3632084156171,74.10584703022602,0
663,663,789.3539366864725,74.12748106489694,0
664,664,789.2969493229298,70.92262669267492,0
665,665,789.5779834363096,68.97504140922514,0
666,666,790.8655167210502,65.02241639474815,0
667,667,790.4930091799799,63.86747705004986,0
668,668,790.7288346105094,63.75860898248406,0
669,669,790.626916712286,63.18270821928478,0
670,670,791.1946020823601,63.41698958819877,0
671,671,793.1518927694262,56.099731923565784,0
672,672,780.0064808256591,51.50370332894818,0
673,673,786.1091970901803,55.249678836072135,0
674,674,767.5472222757678,48.028333365460774,0
675,675,758.8181203607476,48.035624072149524,0
676,676,749.3519475533557,46.739999999999995,0
677,677,740.5330513019615,43.64261026039231,0
678,678,744.1933148170259,44.44266296340522,0
679,679,731.9513464917834,42.12626929835669,0
680,680,716.645090532291,40.20901810645821,0
681,681,709.0261244880516,38.541224897610334,0
682,682,704.7559892116939,38.37119784233879,0
683,683,703.1839838175407,38.25679676350817,0
684,684,691.8856146656373,38.489999999999995,0
685,685,686.7625048633129,38.209999999999994,0
686,686,679.991840081413,39.449999999999996,0
687,687,673.7245372169754,40.8541851132098,0
688,688,673.7834778346321,40.9646088661471,0
689,689,666.7695324757638,41.4240935048472,0
690,690,659.2495695989352,43.51217216042584,0
691,691,682.2915067698295,37.30539729206811,0
692,692,645.9412409114279,47.1115036354288,0
693,693,644.8553100236179,47.66787599055278,0
694,694,640.1728030462243,47.6334393907551,0
695,695,637.9504999231905,47.413900015361875,0
696,696,630.737419648576,50.25503214056957,0
697,697,619.1790149808228,57.22839400767085,0
698,698,647.9586832859185,45.55852668563251,0
699,699,616.5844036814079,55.635119263718366,0
700,700,602.0283456633638,60.44132346930882,0
701,701,591.9754151389,66.79544648146654,0
702,702,581.7067537808002,66.82529848767983,0
703,703,583.0149453548645,67.40901092902706,0
704,704,586.6492610779214,66.04029556883137,0
705,705,579.3696777122221,66.3641289151111,0
706,706,569.3510774579366,68.81156901682527,0
707,707,556.0767273282809,71.36465453434377,0
708,708,556.9094532352806,71.35632805883154,0
709,709,595.3034380880292,62.695249529576515,0
710,710,547.6002722798557,73.59989108805765,0
711,711,537.5625652603295,77.00748694793404,0
712,712,533.3807731342356,77.86769074630573,0
713,713,533.3620726269976,77.68717094920093,0
714,714,527.3892074529682,78.84431701881266,0
715,715,521.6818030790142,80.80727876839423,0
716,716,517.9379318075256,81.29482727698972,0
717,717,513.6353729809858,82.08985080760567,0
718,718,512.4468541478661,83.02525834085353,0
719,719,502.014880657511,86.23702386849776,0
720,720,499.4504088605743,86.25583645577021,0
721,721,493.81801815044577,87.73679273982164,0
722,722,488.64813309005854,88.99037338198826,0
723,723,488.65135468573413,88.69945812570631,0
724,724,486.12128026276923,89.01574394744613,0
725,725,480.63780081963773,90.05687967214483,0
726,726,476.6329812996575,90.92540374006845,0
727,727,471.9166030212061,91.90067939575873,0
728,728,472.00950497880456,91.88209900423904,0
729,729,469.7308424223146,91.86983151553704,0
730,730,465.2606532174107,92.66786935651781,0
731,731,459.0410920272952,93.21578159454093,0
732,732,456.50582262389514,93.93883547522094,0
733,733,456.4633215090357,93.77733569819283,0
734,734,453.49684614690045,94.19663077061986,0
735,735,448.2009166440629,94.67181667118737,0
736,736,444.55291234519643,94.81741753096068,0
737,737,441.27217210057125,94.62556557988572,0
738,738,441.26213231759704,94.62757353648055,0
739,739,437.49547230245634,95.43999999999997,0
740,740,435.4233193659436,94.91533612681123,0
741,741,433.31190943724005,94.71999999999998,0
742,742,430.58293822615155,95.78999999999999,0
743,743,430.3874783277901,95.57999999999998,0
744,744,423.4670753408018,95.65858493183958,0
745,745,420.09965347626,94.87999999999998,0
746,746,415.9950028023524,93.04300056047047,0
747,747,412.18966566064506,90.52386626425803,0
748,748,413.19862730123026,90.78772546024607,0
749,749,409.6397072513663,89.25588290054654,0
750,750,406.8722699708673,87.38890798834692,0
751,751,400.4120729371248,83.66482917484991,0
752,752,401.78792666351967,83.60875599811182,0
753,753,400.49344549325684,82.83206729595415,0
754,754,395.21182159633537,79.68945727706834,0
755,755,392.54251468716785,77.0900117497343,0
756,756,392.34439553943736,76.55551643154993,0
757,757,395.1345376301742,78.22763010413941,0
758,758,396.15086363948154,78.60251818368893,0
759,759,392.6128481484517,76.40284814845175,0
760,760,394.1110826943746,76.92086615549974,0
761,761,391.63870468229896,75.55670468229901,0
762,762,392.4085065259483,76.14850652594843,0
763,763,393.1663149317808,76.16631493178089,0
764,764,389.52080936675975,72.25101170844977,0
765,765,387.12031696469467,69.06261830418507,0
766,766,386.45402977493194,65.44455210613111,0
767,767,386.83624713119724,65.2906178279933,0
768,768,386.9866119753578,66.51101995892984,0
769,769,385.5167445671322,63.74372283566134,0
770,770,384.4359189977993,62.39319832966564,0
771,771,383.7834061827334,61.43901030455579,0
772,772,381.66777515186493,57.059625253108344,0
773,773,381.35679740427867,56.25199351069685,0
774,774,380.0604789733109,53.276197433277375,0
775,775,380.42397858668164,54.956630977802874,0
776,776,379.01259840792,51.02099734653337,0
777,777,378.9353556105802,51.213389026450564,0
778,778,378.9852743745881,51.338185936470246,0
779,779,378.595374850511,50.148437126277706,0
780,780,378.89862876472137,46.806571911803594,0
781,781,379.69419318702285,47.43096593511423,0
782,782,381.29999999999995,42.37468414095823,0
783,783,380.99999999999994,40.18805817704575,0
784,784,381.8100279185888,40.82986040705569,0
785,785,382.73883907099696,39.805804645014945,0
786,786,383.1047025186228,38.036487406885534,0
787,787,385.1687630342924,34.81809241426882,0
788,788,385.2357943039163,34.650514240209105,0
789,789,387.54351131994525,29.094147800091104,0
790,790,388.875914937144,28.44021265713983,0
791,791,388.3380711907311,28.853214682114697,0
792,792,389.1454594209041,28.411351447739502,0
793,793,389.27472624100193,28.38818439749515,0
794,794,389.73803563917437,26.94994060137593,0
795,795,390.7652746399869,26.306813400032645,0
796,796,390.24451937426926,27.89948062573065,0
797,797,392.63714476888504,26.466284184891915,0
798,798,393.3817813656487,25.641163975763437,0
799,799,394.9422511888998,26.20553486507151,0
800,800,402.812656662412,24.130937335035163,0
801,801,404.25488038279775,24.21902392344043,0
802,802,407.458065623047,24.628386875390582,0
803,803,407.74367684100457,23.931264631799067,0
804,804,412.6954361552481,22.99691276895035,0
805,805,418.27276876854836,22.680892492580625,0
806,806,420.13448583889806,22.699999999999996,0
807,807,424.49157875252024,22.209999999999997,0
808,808,424.5174021101534,22.209999999999997,0
809,809,431.44051317301466,21.591897365397045,0
810,820,456.6843562216449,23.399999999999995,0
811,821,456.9937509403348,23.599999999999994,0
812,822,460.83531722435464,22.939999999999998,0
813,823,460.4318227630107,22.759999999999994,0
814,824,464.1787351585366,23.679999999999996,0
815,825,467.6401519273252,22.679999999999993,0
816,826,470.2993809359591,22.89999999999999,0
817,827,472.352640784869,23.939999999999998,0
818,828,472.352640784869,23.939999999999998,0
819,829,473.58044544302516,23.659999999999997,0
820,830,477.6398474053915,24.479999999999997,0
821,831,477.22138332803524,24.164276665607062,0
822,832,483.7669888244543,24.299999999999997,0
823,833,481.2163918138507,23.95527836277015,0
824,834,484.16754876381276,24.225509752762576,0
825,835,488.00074484071,25.032148968142014,0
826,836,487.8856010394342,24.499999999999993,0
827,837,491.23818895691187,24.903637791382394,0
828,838,492.1363512814608,25.43272974370782,0
829,839,495.4294220064579,24.7981155987084,0
830,840,497.1775986054546,25.919999999999998,0
831,841,495.9560545038412,24.699999999999996,0
832,842,498.5807355710892,25.32385288578214,0
833,843,498.86006114115,25.227987771769968,0
834,844,499.99752560558795,25.519999999999996,0
835,845,462.0490456163201,19.71961824652808,0
836,846,506.52536270780615,26.159999999999993,0
837,847,505.81721645937483,24.70744329187499,0
838,848,505.8070949662614,24.7054189932523,0
839,849,509.1066546284702,25.421330925694043,0
840,850,510.0121973842464,25.3344394768493,0
841,851,513.2994529446248,26.189999999999994,0
842,852,516.6327742242213,26.25999999999999,0
843,853,515.9960210131231,25.819204202624654,0
844,854,516.7110260226723,25.39220520453446,0
845,855,523.3651550422925,25.943031008458522,0
846,856,526.0535457720548,26.499999999999996,0
847,857,529.331159961751,26.819999999999997,0
848,858,529.4159742126284,27.449999999999996,0
849,859,531.6152306049422,27.449999999999992,0
850,860,533.0404503760218,26.398090075204365,0
851,861,536.2447267808888,26.919999999999995,0
852,862,539.139312844331,26.679999999999993,0
853,863,540.4707605770562,27.449999999999992,0
854,864,540.6819936759163,26.25999999999999,0
855,865,545.0933505219687,26.499999999999996,0
856,866,546.9290126614163,26.999999999999993,0
857,867,548.7906657614798,25.479999999999997,0
858,868,549.9169286205147,26.18138572410295,0
859,869,552.5232338566716,27.029999999999994,0
860,870,555.7727744881261,26.589999999999996,0
861,871,558.1420134662251,27.299999999999997,0
862,872,560.5876122747674,27.499999999999993,0
863,873,559.8413612567394,27.604272251347926,0
864,874,561.0753499663524,27.299999999999997,0
865,875,566.1780842045622,26.849999999999998,0
866,876,566.7093161982325,26.677863239646513,0
867,877,571.2751556780886,27.299999999999997,0
868,878,570.1268954468284,27.299999999999997,0
869,879,571.6968223140846,26.799999999999997,0
870,906,593.9696242150403,45.24390992932624,0
871,907,592.5300397598392,47.456732933065524,0
872,908,592.7822012514908,47.309601668654636,0
873,909,594.1894626292667,51.585330449476245,0
874,910,593.7385271577921,54.514211929653605,0
875,911,593.9680369343637,55.580061557272984,0
876,912,600.2178940969376,64.35073645816263,0
877,913,599.9180494069753,63.99082964418526,0
878,914,602.1413903148681,69.5073903148682,0
879,915,600.9779880487375,69.93439043899015,0
880,916,601.4001403272832,71.8201754091043,0
881,917,603.679559487309,74.82444935913642,0
882,918,603.86612502394,75.14354170656678,0
883,919,603.3844639693523,75.84246396935235,0
884,920,604.0746310684062,77.99105178067722,0
885,921,605.018840207861,82.09710051965286,0
886,922,607.7064659386863,86.96616484671615,0
887,923,606.6855818100353,85.38697726254428,0
888,924,606.8648673875634,88.07216846890874,0
889,925,605.5648496281117,87.62141604685291,0
890,926,605.4542108841113,87.95701814018564,0
891,927,604.5827664532068,87.39794408867812,0
892,928,605.1193089557936,88.86551492632287,0
893,929,604.3786987871209,88.24674696780252,0
894,930,603.1663833652472,88.37595841311814,0
895,931,603.6091164905087,89.10558245254384,0
896,932,602.5896794265018,89.25419856625454,0
897,933,603.2888446839169,90.68211170979247,0
898,934,602.7869942829061,89.98248570726564,0
899,935,602.148367137087,90.49591784271766,0
900,936,602.8065753914058,91.97643847851477,0
901,937,601.9654045887147,92.02702294357408,0
902,938,601.9680492894994,92.0402464474977,0
903,939,601.6692671068321,92.33316776708045,0
904,940,601.3525526980233,93.08138174505851,0
905,941,601.6043742028214,95.41093550705395,0
906,942,601.4129309309156,94.95465465457896,0
907,943,600.4914051547081,93.89702577354157,0
908,944,601.1883537379193,96.81088434479854,0
909,945,600.7857939474466,96.76896973723314,0
910,946,601.0059894689965,97.34497367249159,0
911,947,599.9456173380388,96.28808669019449,0
912,948,600.0388390101832,96.5941950509165,0
913,949,599.464568214305,96.06428035717514,0
914,950,600.5927794534648,98.52389726732486,0
915,951,600.3699648506359,100.67491212658989,0
916,952,600.7432334543525,103.31616727176369,0
917,953,600.4979505088244,102.08975254412253,0
918,954,599.9253988279213,102.65349706980328,0
919,955,601.6796257135305,105.03906428382665,0
920,956,600.9357847999689,105.07892399984522,0
921,957,600.6161648421187,104.68082421059407,0
922,958,600.3832531342229,104.71813283555737,0
923,959,600.3289387441788,107.57234686044717,0
924,960,601.0616726831105,108.8283634155532,0
925,961,600.3526931499251,108.45173287481335,0
926,962,600.7193468596337,109.42336714908463,0
927,963,600.0702124728424,108.8710623642124,0
928,964,600.5280426521233,108.16010663030877,0
929,965,600.7959810432204,109.94495260805148,0
930,966,600.0703552346295,110.17588808657405,0
931,967,600.466564970935,111.89282485467561,0
932,968,600.4649991731858,111.88499586592927,0
933,969,600.4062684391407,112.4856710978519,0
934,970,600.1196432252183,111.29910806304596,0
935,971,600.3048459187877,112.8814098646464,0
936,972,600.3530753174572,112.98845886242904,0
937,973,599.7251836026633,112.56295900665845,0
938,974,599.2134790594741,112.62739529737132,0
939,975,600.6308122067181,114.58406103359158,0
940,976,599.4159347732077,113.67983693301962,0
941,977,599.4459539452781,113.46988486319559,0
942,978,599.5038230305581,114.31955757639551,0
943,979,599.9083490603322,116.86174530166089,0
944,980,599.9689206252576,117.8623015631446,0
945,981,600.4267323802834,118.22683095070886,0
946,982,600.2867613280853,119.27380664042718,0
947,983,600.4123915452345,119.68097886308666,0
948,984,599.3101123826715,116.76056191335768,0
949,985,599.6780479827314,118.79511995682867,0
950,986,598.6690366380265,116.50518319013291,0
951,987,598.6433532245752,117.18838306143832,0
952,988,598.7964563433385,117.66228171669349,0
953,989,598.8800483946117,117.50012098652955,0
954,990,598.0702101772606,117.1955254431517,0
955,991,597.9209740296753,118.68243507418856,0
956,992,597.0818391446696,116.44919572334847,0
957,993,597.0619807196101,116.75495179902539,0
958,994,597.9928395193384,116.76419759669261,0
959,995,598.1754879664201,118.67743983210065,0
960,996,597.8645670839895,120.48141770997445,0
961,997,597.2639434453915,120.23985861347931,0
962,998,597.1281923473205,119.39096173660313,0
963,999,597.649931493071,121.66482873267768,0
964,1000,596.8064010393903,120.1920051969524,0
965,1001,597.4640566131018,122.48014153275457,0
966,1002,596.6851473031187,121.20573651559388,0
967,1003,597.2853749030328,122.78343725758225,0
968,1004,596.4303101778148,122.35155088907491,0
969,1005,597.5412480815231,124.11312020380794,0
970,1006,596.4690142176298,122.31507108814988,0
971,1007,596.5742733143059,121.87136657153022,0
972,1008,596.8031860713887,121.90796517847207,0
