,FRAME_IDX,X,Y,IDENTITY
637,637,296.78525813072025,327.05370934639814,0
638,638,297.8700696480295,325.3432172532839,0
639,639,297.69707853952593,324.5348691007899,0
640,640,296.87569541482634,327.00050764195595,0
641,641,296.8880581468097,326.9799030886503,0
642,642,297.8487838057505,324.76304048562366,0
643,643,297.3422058426296,325.4163235956172,0
644,644,297.283577375701,325.4310565607474,0
645,645,297.32713112199497,325.6021721950123,0
646,646,297.24433542097245,325.8091614475686,0
647,647,296.85725129458973,326.29687176352553,0
648,648,297.1546513190091,325.5683717024772,0
649,649,297.48577199005666,325.4311400497164,0
650,650,297.2864901307028,326.52877467324265,0
651,651,296.89744467540015,327.50138831149945,0
652,652,297.9419943570348,326.26501410741287,0
653,653,297.0626755561303,326.3866222193485,0
654,654,296.91118577850676,327.76802370248856,0
655,655,297.0114165042757,328.1464587393106,0
656,656,297.08413733764496,327.9646566558875,0
657,657,296.63156756758235,327.66108108104385,0
658,658,296.8006541453207,326.63836463669804,0
659,659,296.9562988145066,326.24925296373317,0
660,660,298.0303726902187,325.37406827445307,0
661,661,298.0303726902187,325.374068274453,0
662,662,297.9570610503919,325.34823158267994,0
663,663,297.61747495890086,325.49631260274765,0
664,664,297.132947577188,326.70763105702963,0
665,665,297.3278738256865,325.2803154357835,0
666,666,296.9801695709674,326.14957607258134,0
667,667,297.7874474842127,325.38138128946804,0
668,668,296.983066822601,325.0948886289982,0
669,669,297.55940930105197,325.3014767473699,0
670,670,297.78217563748944,325.72456090627617,0
671,671,297.65165472089166,326.05086319777064,0
672,672,297.5500802577472,325.8497993556319,0
673,673,297.5434212106331,325.7014469734171,0
674,674,298.26414516743444,324.31975805427584,0
675,675,298.06507943539833,325.4623014115039,0
676,676,298.4450794353983,324.512301411504,0
677,677,297.77205660514755,325.5898584871309,0
678,678,298.0342210531663,325.18444736708403,0
679,679,297.43054307061584,324.40242821564004,0
680,680,298.388840956438,324.9178976089048,0
681,681,298.55686187794646,324.96784530513366,0
682,682,297.43336548022546,325.397724199624,0
683,683,298.2118034900834,325.34549127479136,0
684,684,298.0121286469781,325.2846783825546,0
685,685,297.0073288929022,325.9366777677444,0
686,686,297.00916686659343,325.93208283351635,0
687,687,297.426028307421,325.4099528209648,0
688,688,298.00669033750097,325.64654831249476,0
689,689,297.7364687590362,324.98882810240923,0
690,690,298.3429908739444,324.63252281513866,0
691,691,298.3429908739444,324.63252281513866,0
692,692,297.42089683633526,325.34551581832335,0
693,693,296.96945072668217,325.11758212219627,0
694,694,297.5106843041341,325.30828923966453,0
695,695,297.4966044182616,325.8184889543458,0
696,696,297.5586246428606,325.88229226189895,0
697,697,298.01656471215546,324.8085882196111,0
698,698,298.02093699056906,325.2626575235773,0
699,699,296.866342347256,325.35414413185975,0
700,700,297.95259536071006,325.3556743988164,0
701,701,298.13760395834765,325.3506600694204,0
702,702,297.52178668046463,324.2955332988381,0
703,703,297.6660979365264,325.37475515868385,0
704,704,297.8572512945897,325.37687176352557,0
705,705,297.9093207646503,325.9766980883741,0
706,706,297.9478441330028,325.88038966749303,0
707,707,297.3531482562228,325.3980862396285,0
708,708,297.5347242050518,325.3354596582468,0
709,709,297.1867503162107,325.95312420947306,0
710,710,297.65633600092326,326.18915999769155,0
711,711,297.28207128382587,325.71482179043517,0
712,712,297.2107522753097,325.54874620781703,0
713,713,297.5828221486355,324.5358892568221,0
714,714,297.1662737629072,325.70954372848786,0
715,715,297.8736134224058,325.61193288797045,0
716,716,298.0010734569347,324.777316357663,0
717,717,297.2745030979054,326.78916150349085,0
718,718,297.45866563579426,325.43833591051407,0
719,719,297.52575417646756,324.2437430392205,0
720,720,297.44419453790414,325.3995136552395,0
721,721,297.44419453790414,325.3995136552395,0
722,722,297.6312979553478,324.76117007442025,0
723,723,297.54137195992445,324.91104673345905,0
724,724,297.7792295640627,324.00385217968625,0
725,725,297.45727622066937,325.2068094483264,0
726,726,297.29126322328386,325.0912279611934,0
727,727,296.6785856657094,326.71902389048404,0
728,728,298.3107190279903,322.95820243002413,0
729,729,297.6956300881299,325.060924779675,0
730,730,297.8124247669152,323.5639380827116,0
731,731,297.65731230873985,324.7178128187668,0
732,732,297.850476310806,325.2988092229847,0
733,733,297.7289741037572,326.00756474060665,0
734,734,297.78859630691517,324.9123394884746,0
735,735,297.2796120895286,328.44064651745225,0
736,736,298.5183370034964,326.4841574912588,0
737,737,299.2982222022881,328.09296299618626,0
738,738,301.14323929720405,327.77676070279585,0
739,739,304.97169257177376,326.55593387730437,0
740,740,307.6733801727688,325.77758559087926,0
741,741,309.51777802163247,324.5243384617687,0
742,742,312.6550238358759,324.2285578080708,0
743,743,315.2199156550475,322.3520506069714,0
744,744,321.5045036726805,319.3981985309277,0
745,745,325.16575600407805,317.77769759836866,0
746,746,325.16266589897975,317.778933640408,0
747,747,328.1557087380792,315.8697165047683,0
748,748,334.52597384669434,313.3724156919833,0
749,749,336.65852799069626,313.59058880372135,0
750,750,340.9681968953626,313.1407212418548,0
751,751,340.9681968953628,313.14072124185475,0
752,752,347.83275363405437,312.72944927318906,0
753,753,350.2087023922332,312.6302595215533,0
754,754,357.21312638070594,310.4293747238587,0
755,755,364.31248763801716,308.257004944793,0
756,756,364.02349395987403,308.96330120802514,0
757,757,367.16543547591556,307.99891290481685,0
758,758,375.31015439769993,307.50203087953986,0
759,759,382.0117605906327,308.19999999999993,0
760,760,391.65324340730825,309.3066486814616,0
761,761,387.9648929049773,308.3869785809954,0
762,762,390.41277956546645,308.9425559130932,0
763,763,397.56067331798477,312.0562693271939,0
764,764,403.94636024791043,316.1358161487462,0
765,765,408.4858421593479,319.26867372747824,0
766,766,408.64023654895794,319.720236548958,0
767,767,410.1572644000435,320.3572644000435,0
768,768,414.13721768518036,323.3543306111082,0
769,769,422.5614620649787,330.42146206497875,0
770,770,422.27795563659316,330.32395563659315,0
771,771,422.27795563659316,330.32395563659315,0
772,772,425.94981033520565,333.7498103352057,0
773,773,432.0002249348659,339.60022493486593,0
774,774,433.2450148152799,339.7450148152799,0
775,775,435.94152432085684,342.9015243208568,0
776,776,437.33013510827715,344.19610808662173,0
777,777,439.29651282153725,345.56064102692164,0
778,778,444.52494382502624,349.8049438250263,0
779,779,446.2785470058919,352.0999706927846,0
780,780,448.44390474761843,353.6631237980948,0
781,781,448.43505521676354,353.65604417341086,0
782,782,449.881454471822,354.88145447182205,0
783,783,451.4210081187361,355.2050081187361,0
784,784,455.40667569716356,358.13429345471167,0
785,785,456.686884738646,359.1621308431876,0
786,786,456.16460702334814,358.7816856186785,0
787,787,459.3219468949463,362.05155751595703,0
788,788,464.08364332983814,364.69818599790284,0
789,789,464.1739086693319,363.83912693546563,0
790,790,470.1753497505817,366.505209850349,0
791,791,470.1692180963039,366.5015308577823,0
792,792,473.17083915817966,367.2525034949078,0
793,793,473.8729494093768,367.23976964562615,0
794,794,477.93180478026994,368.65272191210795,0
795,795,479.8722708889169,368.64890835556673,0
796,796,479.5160162911759,368.6784065164703,0
797,797,481.2504142610533,369.8721657044213,0
798,798,483.6149244902212,370.94495469413266,0
799,799,489.2095079343895,372.42590158687784,0
800,800,488.28489787286605,371.34595914914644,0
801,801,488.28489787286605,371.34595914914644,0
802,802,491.45456636350457,372.98091327270083,0
803,803,492.472670393645,373.07453407872896,0
804,804,492.2622907165034,373.02491628660135,0
805,805,496.5188864436442,374.1157772887288,0
806,806,496.5738817985204,373.930776359704,0
807,807,499.5789954926948,374.95179909853886,0
808,808,500.91891507301915,374.7977830146038,0
809,809,501.0636040028339,375.6127208005667,0
810,810,502.4166926996136,375.8406770798454,0
811,811,502.4166926996136,375.8406770798454,0
812,812,502.7554033480605,375.86616133922416,0
813,813,503.98006037658,375.6460120753159,0
814,814,503.93211236596176,376.06684494638466,0
815,815,505.524081580236,376.9608163160471,0
816,816,505.65629031297493,376.9872580625949,0
817,817,503.8750931894799,376.31901863789597,0
818,818,506.39109144403375,377.4544365776135,0
819,819,506.7009855298498,377.2881971059699,0
820,820,505.9254684033735,376.2661873613494,0
821,821,506.83946593213864,376.2317863728554,0
822,822,507.3806199036867,377.85624796147465,0
823,823,507.92546840337377,377.2561873613495,0
824,824,508.18396415058044,376.67879283011604,0
825,825,509.4442265338247,377.90884530676493,0
826,826,509.44997594743506,377.909995189487,0
827,827,511.6932746993572,378.62865493987135,0
828,828,511.7119872050301,378.16239744100596,0
829,829,508.90741436117867,377.6829657444714,0
830,830,510.9223989882272,377.4044797976454,0
831,831,510.9223989882272,377.4044797976454,0
832,832,510.95168570627305,377.8943371412546,0
833,833,511.10941613412825,378.49976645365126,0
834,834,510.936073121276,378.4304292485104,0
835,835,512.7707539711873,378.66030158847485,0
836,836,512.7707539711873,378.66030158847485,0
837,837,511.5955369533328,378.19021478133305,0
838,838,511.2891516327349,377.7176606530939,0
839,839,511.2270632919803,378.82423797518817,0
840,840,512.1971901997363,378.26287607989445,0
841,841,512.1456484280957,378.43625937123824,0
842,842,511.3377350684369,378.3190940273747,0
843,843,512.0156211898948,378.8742484759578,0
844,844,510.8993775937506,377.91587551875006,0
845,845,513.2278078565387,378.50556157130774,0
846,846,511.56285404043336,378.05514161617333,0
847,847,511.6104217469728,378.07416869878915,0
848,848,508.63045029383017,377.018270176298,0
849,849,510.0494997850469,377.59179991401874,0
850,850,509.4020342116505,378.23840684233,0
851,851,509.3959789781673,378.2371957956334,0
852,852,510.41300460914306,378.4732018436572,0
853,853,510.7373169307507,378.30546338615005,0
854,854,510.22958010138046,378.09183204055216,0
855,855,509.7260623577266,377.86521247154525,0
856,856,509.6252375404538,378.04104750809074,0
857,857,508.53070403915984,377.24428161566385,0
858,858,510.49868856298474,378.2117377125969,0
859,859,510.9192216597737,377.3156886639094,0
860,860,510.2844058348408,377.24376233393633,0
861,861,510.2844058348408,377.24376233393633,0
862,862,512.312387980078,378.43295519203116,0
863,863,508.2965842152153,377.211316843043,0
864,864,510.26520607545297,377.00608243018115,0
865,865,512.2861330964448,378.49845323857795,0
866,866,509.2952834595274,377.60611338381096,0
867,867,508.3451090888699,377.469021817774,0
868,868,508.679199428227,378.01183988564526,0
869,869,508.20121810115387,377.6322436202307,0
870,870,505.90052406383273,376.388209625533,0
871,871,505.9005240638324,376.38820962553285,0
872,872,506.6177381184724,377.8470952473889,0
873,873,507.3820126312511,379.1452075787506,0
874,874,504.40548391711775,378.57929035027064,0
875,875,503.1279534628313,378.02436277026504,0
876,876,502.87992809848083,378.1219280984809,0
877,877,504.5964618024145,379.5658770814487,0
878,878,502.3740614329289,378.4844368597573,0
879,879,502.9637163759985,379.50022982559904,0
880,880,503.02466553918805,379.4467993235128,0
881,881,503.013489679063,379.4400938074378,0
882,882,504.23398147415935,380.61118517932755,0
883,883,505.4169125658218,381.85014753949304,0
884,884,504.66114757789023,380.7129180623122,0
885,885,505.1835877391143,381.3988701912914,0
886,886,505.069589857492,381.3076718859936,0
887,887,505.71787811790176,381.97430249432136,0
888,888,503.4346746169809,380.91573969358467,0
889,889,503.2531618463715,380.6718971078229,0
890,890,502.60944413040113,380.24755530432094,0
891,891,502.60944413040113,380.24755530432094,0
892,892,504.1619719498423,380.9344789623817,0
893,893,503.7180301263078,381.5244241010463,0
894,894,504.1589342851183,382.27914742809463,0
895,895,504.403939848481,382.65393984848106,0
896,896,504.8591643215426,382.6091643215426,0
897,897,505.1665396758009,383.0852317406408,0
898,898,504.13462695004677,382.05828368755846,0
899,899,503.6416810580098,381.6416810580098,0
900,900,505.173989017422,383.3939890174221,0
901,901,504.0528711071059,382.9648711071059,0
902,902,504.0754169375123,382.92125016250736,0
903,903,504.9909078755171,383.6247263004137,0
904,904,504.97707073286256,384.23165658629006,0
905,905,505.62459620281584,384.52675772168953,0
906,906,505.58945918751596,384.8215673500128,0
907,907,505.2926379017167,384.1621103213734,0
908,908,504.944835082744,383.9438680661952,0
909,909,503.7783035209488,382.5926428167591,0
910,910,506.0907109892773,384.54271098927734,0
911,911,506.0907109892773,384.54271098927734,0
912,912,504.71547903343793,383.59547903343787,0
913,913,503.66948317381843,383.49158653905477,0
914,914,504.8210253112744,384.3208202490195,0
915,915,504.78575225839694,384.72575225839694,0
916,916,505.02529977326304,384.85223981861037,0
917,917,505.1365091793961,384.9965091793961,0
918,918,503.2910532785227,383.93884262281824,0
919,919,505.0702233729143,384.68417869833144,0
920,920,504.56626346906023,384.6122634690602,0
921,921,504.56626346906046,384.61226346906045,0
922,922,502.59079143377824,383.0006331470226,0
923,923,505.5219308958702,384.94193089587014,0
924,924,507.6281999441443,387.33219994414435,0
925,925,504.8305143781969,384.13051437819695,0
926,926,504.7107328645334,384.2645862916267,0
927,927,506.2158764750117,385.37587647501175,0
928,928,506.7305175845337,385.52041406762703,0
929,929,507.0202202920275,386.52817623362205,0
930,930,505.7738999119479,385.023899911948,0
931,931,505.77389991194775,385.0238999119478,0
932,932,506.4094213847107,385.6594213847107,0
933,933,503.76155418002344,383.10155418002347,0
934,934,505.9920900674307,385.1376720539446,0
935,935,505.672184913764,385.28774793101127,0
936,936,505.79238853180635,385.3839108254451,0
937,937,506.6323420320508,385.97234203205085,0
938,938,505.1940464588753,385.1940464588753,0
939,939,504.56143878490764,384.4211510279262,0
940,940,505.00125088873966,385.46525088873966,0
941,941,505.83012348867027,385.7501234886702,0
942,942,506.64911788803164,386.0192943104253,0
943,943,506.058085324338,385.218085324338,0
944,944,505.20188694706354,385.36188694706357,0
945,945,505.8374679062406,385.26997432499246,0
946,946,505.3108106114688,384.84864848917505,0
947,947,506.288425354589,385.68074028367124,0
948,948,506.8706093935004,386.7044875148003,0
949,949,505.1008240899507,384.9688240899508,0
950,950,506.8563554923726,386.21308439389816,0
951,951,507.7603291039538,386.308263283163,0
952,952,506.89475439468407,386.59475439468406,0
953,953,506.7294239798639,386.02353918389116,0
954,954,505.88530050899845,385.79730050899843,0
955,955,506.53281488316634,385.59025190653307,0
956,956,507.02212836323656,385.36212836323665,0
957,957,507.7796035165913,386.6396828132731,0
958,958,505.5604839574675,385.308387165974,0
959,959,506.1932506359736,385.1852506359736,0
960,960,506.25883103474115,385.2030648277929,0
961,961,506.46071088355546,385.08056870684436,0
962,962,506.4508536797055,385.07268294376445,0
963,963,505.5690020252127,384.31520162017017,0
964,964,505.45194262257604,384.2875540980609,0
965,965,505.82928452684985,385.44928452684985,0
966,966,506.12966533109056,385.49958166386324,0
967,967,505.4976805918224,385.258144473458,0
968,968,505.8676130862332,384.5476130862332,0
969,969,507.06925695244223,385.97540556195383,0
970,970,505.4027988521209,384.6262390816967,0
971,971,505.63437873098275,384.3675029847862,0
